sample_id,transform_id,transform_name,transform_strength,category,baseline_sha256,transformed_sha256,baseline_char_count,transformed_char_count,char_count_delta,baseline_word_count,transformed_word_count,word_count_delta,levenshtein_distance,normalized_edit_similarity,sequence_matcher_similarity,jaccard_token_similarity,verification_method,marker_status,evidence_path,output_file_path,verification_notes
sample_01_tech_doc,copy_paste,純文字複製貼上 (Exact Copy-Paste),0%,baseline_integrity,3b8f6889000db36f500ea4672f5616a220705a81de52e645033893fb0c04fae4,3b8f6889000db36f500ea4672f5616a220705a81de52e645033893fb0c04fae4,1073,1073,0,707,707,0,0,1.0,1.0,1.0,official_detector_unavailable,not_verifiable_in_environment,evidence/case_1_copy_paste.md,samples/transformed/sample_01_tech_doc_copy_paste.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_01_tech_doc,punct_whitespace,標點符號與空白微調 (Punctuation & Whitespace Tweak),3%,low_degree_edit,3b8f6889000db36f500ea4672f5616a220705a81de52e645033893fb0c04fae4,3613fc2bb6288befe0645cff25740d72a305a11bcecf3eb76aecbd506fb4c2e0,1073,1135,62,707,707,0,124,0.8907,0.9158,0.9674,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_01_tech_doc_punct_whitespace.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_01_tech_doc,synonym_10pct,局部同義詞替換 (10% Synonym Substitution),10%,lexical_substitution,3b8f6889000db36f500ea4672f5616a220705a81de52e645033893fb0c04fae4,715f7a2fa3e536fbb80c3a2475e780c63319cdbf63c19cf1730f4456bd8a0bde,1073,1073,0,707,707,0,11,0.9897,0.9907,0.9708,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_01_tech_doc_synonym_10pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_01_tech_doc,paragraph_reorder,段落與條列結構重排 (Paragraph / Section Reordering),15%,structural_permutation,3b8f6889000db36f500ea4672f5616a220705a81de52e645033893fb0c04fae4,e84774992f818e9585e3d6fe512179cf4a965cb213201948a7dbc777e0ed93e1,1073,1072,-1,707,707,0,519,0.5163,0.2406,1.0,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_01_tech_doc_paragraph_reorder.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_01_tech_doc,rewrite_30pct,局部大幅改寫 (30% Semantic Rewrite),30%,semantic_rewrite,3b8f6889000db36f500ea4672f5616a220705a81de52e645033893fb0c04fae4,b569f07ea1fbcb5d93906532484b22f97a49caa69f8ba42f767f3bc94a9bacb8,1073,1086,13,707,720,13,205,0.8112,0.7763,0.8746,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_01_tech_doc_rewrite_30pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_01_tech_doc,roundtrip_translation,往返翻譯重構 (Round-trip Translation),45%,cross_lingual_paraphrase,3b8f6889000db36f500ea4672f5616a220705a81de52e645033893fb0c04fae4,213ac0c2c5b90e64bef2470a2f76e48ac604f525fba38df4d167cd6d3040c26a,1073,1137,64,707,709,2,174,0.847,0.8742,0.858,official_detector_unavailable,not_verifiable_in_environment,evidence/case_3_high_risk_rewrite.md,samples/transformed/sample_01_tech_doc_roundtrip_translation.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_01_tech_doc,synonym_05pct,同義詞替換曲線 - 5% (Synonym Curve 5%),5%,strength_curve,3b8f6889000db36f500ea4672f5616a220705a81de52e645033893fb0c04fae4,4f3fa4bee1f795bbfd24301ff2c545a7f1d6099c7b9a34aa32da91e92951c95c,1073,1074,1,707,708,1,7,0.9935,0.9939,0.9773,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_01_tech_doc_synonym_05pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_01_tech_doc,synonym_20pct,同義詞替換曲線 - 20% (Synonym Curve 20%),20%,strength_curve,3b8f6889000db36f500ea4672f5616a220705a81de52e645033893fb0c04fae4,15e0cb777dd71fee550a6583117663d5394099f9985df8e5cad8c4fccb8d16a8,1073,1076,3,707,710,3,26,0.9758,0.9781,0.9373,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_01_tech_doc_synonym_20pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_01_tech_doc,synonym_40pct,同義詞替換曲線 - 40% (Synonym Curve 40%),40%,strength_curve,3b8f6889000db36f500ea4672f5616a220705a81de52e645033893fb0c04fae4,2b5a5b305f5a80f488c47cea2dc0e320aa5da25fa31d66997e6671dd3815b912,1073,1075,2,707,709,2,50,0.9535,0.9572,0.8899,official_detector_unavailable,not_verifiable_in_environment,evidence/case_2_low_degree_edit.md,samples/transformed/sample_01_tech_doc_synonym_40pct.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
sample_02_essay,copy_paste,純文字複製貼上 (Exact Copy-Paste),0%,baseline_integrity,4190a1c89d098885debf6c75d29cae6d29767619ce690f99d4187c0b3c9bbee1,4190a1c89d098885debf6c75d29cae6d29767619ce690f99d4187c0b3c9bbee1,644,644,0,610,610,0,0,1.0,1.0,1.0,official_detector_unavailable,not_verifiable_in_environment,evidence/case_1_copy_paste.md,samples/transformed/sample_02_essay_copy_paste.txt,Anthropic 官方未公開對應之文字水印解碼 API 或公鑰驗證伺服器端點。依據實驗設計規範，本環境無官方驗證工具，狀態忠實記錄為 not_verifiable_in_environment，絕不以第三方 AI 偵測器充當官方驗證。
